SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
4847,2021-11-05 08:32:07,2021-11-05 08:35:07,500059,高雄147號,TGAP,1036.00,848.40,81.89,208.00,18.11,164.00,15.83,673.00,64.96,8.10,0.78,3.30,0.32,0.00,14.60,13.90,0.00,89.60,2.90,4.30,2.10,0.10,1.00,73.00,6.40,14.90,18.60,602.00,0.00,0,0,,13460.00,0.00,5590.00,107,2,2021-11-05 08:35:07,2021-11-03 14:11:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7870.00,83.90,1.40,WET
4848,2021-11-05 11:23:53,2021-11-05 11:26:39,500130,高雄145號,TGAP,1133.00,921.10,81.30,225.00,18.70,191.00,16.86,705.00,62.22,15.50,1.37,9.60,0.85,0.00,14.50,13.20,0.00,75.30,3.50,9.70,4.60,1.20,5.70,67.00,7.40,14.50,18.50,581.00,0.00,0,0,,7265.00,0.00,2915.00,107,2,2021-11-05 11:26:39,2021-11-03 14:23:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4350.00,80.80,1.60,WET
4849,2021-11-05 10:37:56,2021-11-05 10:40:14,500021,高雄139號,TGAP,1100.00,883.90,80.35,251.00,19.65,223.00,20.27,625.00,56.82,22.40,2.04,13.50,1.23,0.00,15.10,13.50,0.00,72.00,2.50,4.20,8.20,1.20,11.90,70.00,6.90,14.50,18.60,566.00,0.00,0,0,,8515.00,0.00,4830.00,107,2,2021-11-05 10:40:14,2021-11-03 14:46:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3685.00,94.70,1.40,WET
4851,2021-11-05 10:37:56,2021-11-05 10:40:14,500160,高雄139號,一般,1100.00,883.90,80.35,251.00,19.65,223.00,20.27,625.00,56.82,22.40,2.04,13.50,1.23,0.00,15.10,13.50,0.00,72.00,2.50,4.20,8.20,1.20,11.90,70.00,6.90,14.50,18.60,566.00,0.00,0,0,,7870.00,0.00,2900.00,107,2,2021-11-05 10:40:14,2021-11-03 15:30:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4970.00,80.20,1.60,WET
4852,2021-11-05 08:32:07,2021-11-05 08:35:07,500059,高雄147號,TGAP,1036.00,848.40,81.89,208.00,18.11,164.00,15.83,673.00,64.96,8.10,0.78,3.30,0.32,0.00,14.60,13.90,0.00,89.60,2.90,4.30,2.10,0.10,1.00,73.00,6.40,14.90,18.60,602.00,0.00,0,0,,9395.00,0.00,3465.00,107,2,2021-11-05 08:35:07,2021-11-03 16:20:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5930.00,82.30,1.50,WET
4853,2021-11-04 08:30:29,2021-11-04 08:33:16,504014,高雄139號,一般,1118.00,932.40,83.40,228.00,16.60,224.00,20.04,671.00,60.02,18.80,1.68,18.60,1.66,0.00,14.20,13.40,0.00,66.90,0.60,8.20,6.30,2.70,15.30,65.00,7.90,15.00,18.50,556.00,0.00,0,0,,17760.00,0.00,0.00,107,2,2021-11-04 08:33:16,2021-11-03 16:45:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17760.00,78.90,1.60,DRY
4854,2021-11-05 10:37:56,2021-11-05 10:40:14,500160,高雄139號,一般,1100.00,883.90,80.35,251.00,19.65,223.00,20.27,625.00,56.82,22.40,2.04,13.50,1.23,0.00,15.10,13.50,0.00,72.00,2.50,4.20,8.20,1.20,11.90,70.00,6.90,14.50,18.60,566.00,0.00,0,0,,10225.00,0.00,5345.00,107,2,2021-11-05 10:40:14,2021-11-03 16:51:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4880.00,79.70,1.60,WET
4855,2021-11-04 08:36:40,2021-11-04 08:39:26,500143,高雄145號,TGAP,1137.00,911.20,80.14,211.00,18.56,187.00,16.45,694.00,61.04,16.00,1.41,14.20,1.25,0.00,15.50,13.80,0.00,81.90,1.70,4.80,4.10,1.00,6.50,71.00,6.80,15.30,18.40,587.00,0.00,0,0,,15405.00,0.00,0.00,107,2,2021-11-04 08:39:26,2021-11-03 17:29:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15405.00,98.90,1.40,DRY
4860,2021-11-05 12:10:38,2021-11-05 12:13:10,500143,高雄145號,TGAP,1194.00,972.30,81.43,242.00,18.57,200.00,16.75,744.00,62.31,15.20,1.27,13.10,1.10,0.00,14.80,13.30,0.00,84.20,1.70,5.40,3.50,0.40,4.80,72.00,6.50,14.40,18.60,580.00,0.00,0,0,,10300.00,0.00,0.00,107,2,2021-11-05 12:13:10,2021-11-04 10:57:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10300.00,100.00,0.00,DRY
4861,2021-11-06 10:34:48,2021-11-06 10:38:29,500162,高雄139號,有機,1123.00,853.70,76.02,301.00,23.98,235.00,20.93,563.00,50.13,27.80,2.48,27.90,2.48,0.00,14.60,13.10,0.00,65.10,1.70,6.80,9.60,6.40,10.40,61.00,8.50,14.60,19.00,511.00,0.00,0,0,,12535.00,0.00,5560.00,107,2,2021-11-06 10:38:29,2021-11-04 11:12:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6975.00,83.00,1.50,WET
4862,2021-11-05 09:51:07,2021-11-05 09:54:49,500119,台稉2號,TGAP,1059.00,921.50,87.02,205.00,12.98,173.00,16.34,594.00,56.09,77.40,7.31,77.10,7.28,0.00,14.80,10.60,0.00,42.00,18.40,5.60,26.30,0.00,7.70,59.00,7.90,11.80,16.90,572.00,0.00,0,0,,4780.00,0.00,2890.00,107,2,2021-11-05 09:54:49,2021-11-04 11:29:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1890.00,80.40,1.60,WET
4863,2021-11-06 14:27:00,2021-11-06 14:29:32,500162,高雄139號,有機,1201.00,872.00,72.61,274.00,22.81,222.00,18.48,650.00,54.12,0.00,0.00,0.00,0.00,0.00,15.30,13.90,0.00,68.40,1.50,5.70,10.10,5.10,9.20,65.00,7.70,14.30,19.00,533.00,0.00,0,0,,10340.00,0.00,5555.00,107,2,2021-11-06 14:29:32,2021-11-04 13:08:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4785.00,79.30,1.60,WET
4864,2021-11-05 12:24:07,2021-11-05 12:26:53,538362,高雄145號,一般,1240.00,1009.50,81.41,260.00,18.59,219.00,17.66,740.00,59.68,27.60,2.23,22.90,1.85,0.00,14.60,13.50,0.00,74.20,2.30,11.40,6.00,1.00,5.10,71.00,6.60,14.50,18.70,566.00,0.00,0,0,,11795.00,0.00,0.00,107,2,2021-11-05 12:26:53,2021-11-04 13:31:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11795.00,100.00,0.00,DRY
4866,2021-11-05 11:37:01,2021-11-05 11:39:47,500232,高雄145號,一般,1260.00,1058.40,84.00,247.00,16.00,218.00,17.30,797.00,63.25,43.40,3.44,0.00,0.00,0.00,14.80,12.90,0.00,69.70,2.20,12.70,6.60,1.20,7.60,65.00,7.90,14.80,18.10,580.00,0.00,0,0,,9530.00,0.00,5680.00,107,2,2021-11-05 11:39:47,2021-11-04 13:56:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3850.00,100.00,0.00,WET
4867,2021-11-05 11:33:08,2021-11-05 11:35:26,538362,高雄145號,一般,1196.00,931.50,77.88,240.00,20.07,179.00,14.97,697.00,58.28,28.20,2.36,27.30,2.28,0.00,14.70,13.10,0.00,76.20,1.80,11.90,4.50,1.20,4.40,68.00,7.10,14.60,18.50,566.00,0.00,0,0,,11255.00,0.00,0.00,107,2,2021-11-05 11:35:26,2021-11-04 14:41:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11255.00,100.00,0.00,DRY
4868,2021-11-05 11:46:47,2021-11-05 11:49:32,500196,高雄139號,TGAP,1262.00,1480.00,117.27,256.00,-17.27,145.00,11.49,813.00,64.42,522.00,41.36,0.00,0.00,0.00,14.70,13.00,0.00,83.10,0.80,6.10,2.90,0.40,6.70,72.00,6.50,14.30,19.00,604.00,0.00,0,0,,16860.00,0.00,0.00,107,2,2021-11-05 11:49:32,2021-11-04 14:55:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16860.00,100.00,0.00,DRY
4869,2021-11-07 13:17:52,2021-11-07 13:20:10,500290,高雄139號,有機,1021.00,810.50,79.38,219.00,20.62,179.00,17.53,598.00,58.57,20.50,2.01,13.00,1.27,0.00,15.20,13.30,0.00,71.40,1.50,8.80,5.60,3.10,9.60,62.00,8.10,13.90,18.50,566.00,0.00,0,0,,8800.00,0.00,5160.00,107,2,2021-11-07 13:20:10,2021-11-04 15:10:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3640.00,82.50,1.50,WET
4872,2021-11-05 08:39:11,2021-11-05 08:41:57,500196,台稉2號,一般,1175.00,984.20,83.76,213.00,16.24,191.00,16.26,777.00,66.13,11.00,0.94,5.20,0.44,0.00,15.20,13.00,0.00,78.90,1.70,11.20,2.30,0.00,5.90,72.00,6.50,14.70,18.90,600.00,0.00,0,0,,14645.00,0.00,7575.00,107,2,2021-11-05 08:41:57,2021-11-04 16:07:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7070.00,99.30,1.40,DRY
4877,2021-11-07 13:14:12,2021-11-07 13:16:29,500163,台稉2號,TGAP,1141.00,861.70,75.52,262.00,22.96,111.00,9.73,717.00,62.84,17.40,1.52,16.30,1.43,0.00,15.00,13.30,0.00,77.40,2.60,9.80,4.40,0.80,5.00,70.00,7.10,14.90,18.90,570.00,0.00,0,0,,10450.00,0.00,5150.00,107,2,2021-11-07 13:16:29,2021-11-05 10:04:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5300.00,81.80,1.60,WET
4880,2021-11-07 14:01:11,2021-11-07 14:03:57,500169,高雄145號,TGAP,1011.00,1431.00,141.54,187.00,-41.54,174.00,17.21,630.00,62.31,627.00,62.02,0.00,0.00,0.00,14.80,13.50,0.00,79.80,1.30,6.40,4.90,0.60,7.00,75.00,6.20,15.20,18.90,590.00,0.00,0,0,,11090.00,0.00,5595.00,107,2,2021-11-07 14:03:57,2021-11-05 12:50:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5495.00,82.00,1.60,WET
4881,2021-11-07 14:20:40,2021-11-07 14:22:58,500474,高雄139號,TGAP,1039.00,1314.00,126.47,212.00,-26.47,194.00,18.67,625.00,60.15,495.00,47.64,0.00,0.00,0.00,14.60,13.20,0.00,80.20,0.70,5.70,4.10,2.70,6.60,71.00,6.70,14.80,19.10,582.00,0.00,0,0,,18055.00,0.00,9690.00,107,2,2021-11-07 14:22:58,2021-11-05 13:03:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8365.00,80.00,1.60,WET
4882,2021-11-05 13:33:49,2021-11-05 13:37:31,500314,高雄139號,一般,1280.00,998.50,78.01,251.00,19.61,257.00,20.08,698.00,54.53,27.20,2.12,16.30,1.27,0.00,14.80,13.30,0.00,66.70,0.70,6.40,9.30,3.10,13.80,66.00,7.50,14.60,18.60,541.00,0.00,0,0,,10520.00,0.00,5460.00,107,2,2021-11-05 13:37:31,2021-11-05 13:07:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5060.00,100.00,0.00,DRY
4884,2021-11-07 14:01:11,2021-11-07 14:03:57,500522,高雄145號,TGAP,1011.00,1431.00,141.54,187.00,-41.54,174.00,17.21,630.00,62.31,627.00,62.02,0.00,0.00,0.00,14.80,13.50,0.00,79.80,1.30,6.40,4.90,0.60,7.00,75.00,6.20,15.20,18.90,590.00,0.00,0,0,,11170.00,0.00,6930.00,107,2,2021-11-07 14:03:57,2021-11-05 13:26:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4240.00,79.80,1.60,WET
4885,2021-11-07 09:22:45,2021-11-07 09:25:05,500200,台稉2號,有機,1038.00,1280.00,123.31,204.00,-23.31,166.00,15.99,613.00,59.06,501.00,48.27,0.00,0.00,0.00,15.10,13.30,0.00,68.60,2.30,12.90,6.80,0.20,9.20,65.00,7.60,14.40,18.20,569.00,0.00,0,0,,7015.00,0.00,3305.00,107,2,2021-11-07 09:25:05,2021-11-05 14:43:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3710.00,81.30,1.60,WET
4886,2021-11-05 15:35:00,2021-11-05 15:37:32,500043,高雄145號,TGAP,1136.00,932.10,82.05,211.00,17.95,185.00,16.29,709.00,62.41,19.00,1.67,19.10,1.68,0.00,14.90,13.30,0.00,81.40,2.10,8.50,3.10,0.70,4.20,69.00,7.10,14.60,18.50,592.00,0.00,0,0,,10905.00,0.00,0.00,107,2,2021-11-05 15:37:32,2021-11-05 15:20:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10905.00,100.00,0.00,DRY
4888,2021-11-07 13:14:12,2021-11-07 13:16:29,504021,台稉2號,一般,1141.00,861.70,75.52,262.00,22.96,111.00,9.73,717.00,62.84,17.40,1.52,16.30,1.43,0.00,15.00,13.30,0.00,77.40,2.60,9.80,4.40,0.80,5.00,70.00,7.10,14.90,18.90,570.00,0.00,0,0,,11325.00,0.00,5425.00,107,2,2021-11-07 13:16:29,2021-11-05 15:54:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5900.00,80.70,1.60,WET
4889,2021-11-05 16:22:17,2021-11-05 16:25:31,500306,高雄145號,TGAP,1249.00,1018.40,81.54,250.00,18.46,231.00,18.49,760.00,60.85,16.00,1.28,11.40,0.91,0.00,14.10,13.10,0.00,78.00,2.10,6.80,6.30,0.80,6.00,68.00,7.20,14.20,18.40,566.00,0.00,0,0,,10735.00,0.00,5680.00,107,2,2021-11-05 16:25:31,2021-11-05 15:58:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5055.00,100.00,0.00,DRY
4890,2021-11-07 13:14:12,2021-11-07 13:16:29,500200,台稉2號,一般,1141.00,861.70,75.52,262.00,22.96,111.00,9.73,717.00,62.84,17.40,1.52,16.30,1.43,0.00,15.00,13.30,0.00,77.40,2.60,9.80,4.40,0.80,5.00,70.00,7.10,14.90,18.90,570.00,0.00,0,0,,8680.00,0.00,5500.00,107,2,2021-11-07 13:16:29,2021-11-05 16:02:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3180.00,80.60,1.60,WET
4891,2021-11-07 10:08:56,2021-11-07 10:12:37,500025,台稉2號,TGAP,1150.00,881.20,76.63,253.00,22.00,143.00,12.43,721.00,62.70,9.90,0.86,7.30,0.63,0.00,14.60,12.80,0.00,77.70,1.00,10.90,2.40,0.60,7.40,72.00,6.60,14.50,18.70,585.00,0.00,0,0,,12565.00,0.00,3940.00,107,2,2021-11-07 10:12:37,2021-11-05 16:13:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8625.00,79.80,1.60,WET
4892,2021-11-07 10:15:36,2021-11-07 10:18:08,500324,高雄147號,TGAP,1153.00,942.60,81.75,216.00,18.25,206.00,17.87,721.00,62.53,9.80,0.85,5.80,0.50,0.00,14.40,12.70,0.00,84.80,3.80,3.40,2.50,2.30,3.20,69.00,7.10,14.60,19.20,589.00,0.00,0,0,,19500.00,0.00,7790.00,107,2,2021-11-07 10:18:08,2021-11-05 16:34:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11710.00,79.10,1.60,WET
4893,2021-11-07 10:08:56,2021-11-07 10:12:37,500025,台稉2號,TGAP,1150.00,881.20,76.63,253.00,22.00,143.00,12.43,721.00,62.70,9.90,0.86,7.30,0.63,0.00,14.60,12.80,0.00,77.70,1.00,10.90,2.40,0.60,7.40,72.00,6.60,14.50,18.70,585.00,0.00,0,0,,7120.00,0.00,2950.00,107,2,2021-11-07 10:12:37,2021-11-05 16:51:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4170.00,77.50,1.80,WET
4894,2021-11-07 14:28:25,2021-11-07 14:31:11,500152,高雄145號,TGAP,1050.00,1419.00,135.14,214.00,-35.14,196.00,18.67,622.00,59.24,601.00,57.24,0.00,0.00,0.00,14.70,13.90,0.00,74.70,1.80,10.00,5.40,0.30,7.80,74.00,6.30,15.20,18.90,575.00,0.00,0,0,,11720.00,0.00,5220.00,107,2,2021-11-07 14:31:11,2021-11-05 16:57:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6500.00,80.50,1.60,WET
4895,2021-11-07 14:36:46,2021-11-07 14:39:18,500045,高雄147號,一般,1083.00,881.60,81.40,214.00,18.60,183.00,16.90,686.00,63.34,6.50,0.60,6.10,0.56,0.00,14.90,13.50,0.00,80.60,1.40,7.70,2.40,0.10,7.80,71.00,6.70,14.60,18.60,603.00,0.00,0,0,,11595.00,0.00,0.00,107,2,2021-11-07 14:39:18,2021-11-06 08:41:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11595.00,100.00,0.00,DRY
4900,2021-11-07 10:23:44,2021-11-07 10:26:16,500513,台稉2號,TGAP,1060.00,868.00,81.89,208.00,18.11,173.00,16.32,654.00,61.70,20.50,1.93,20.50,1.93,0.00,14.10,12.20,0.00,67.30,5.50,13.80,6.00,0.70,6.70,66.00,7.50,14.00,18.00,570.00,0.00,0,0,,10525.00,0.00,6040.00,107,2,2021-11-07 10:26:16,2021-11-06 10:38:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4485.00,80.00,1.60,WET
4901,2021-11-08 15:07:17,2021-11-08 15:09:35,500054,高雄145號,有機,1167.00,1511.00,129.48,267.00,-29.48,211.00,18.08,689.00,59.04,611.00,52.36,0.00,0.00,0.00,15.00,13.70,0.00,73.70,5.40,6.50,7.10,2.80,4.50,70.00,6.80,14.40,18.70,570.00,0.00,0,0,,18120.00,0.00,11005.00,107,2,2021-11-08 15:09:35,2021-11-06 10:44:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7115.00,83.20,1.40,WET
4902,2021-11-07 12:05:40,2021-11-07 12:07:58,500085,高雄139號,TGAP,1060.00,21.00,1.98,209.00,19.72,17.00,1.60,4.00,0.38,0.00,0.00,0.00,0.00,0.00,14.40,12.70,0.00,74.20,1.00,5.10,6.00,2.80,10.90,69.00,7.00,14.20,18.50,559.00,0.00,0,0,,10345.00,0.00,5675.00,107,2,2021-11-07 12:07:58,2021-11-06 10:47:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4670.00,100.00,0.00,WET
4904,2021-11-07 13:05:26,2021-11-07 13:07:44,500399,高雄145號,TGAP,1034.00,850.10,82.21,222.00,17.79,189.00,18.28,611.00,59.09,25.10,2.43,25.00,2.42,0.00,14.90,13.80,0.00,78.20,3.00,6.60,4.30,1.00,6.90,71.00,6.70,14.60,18.50,569.00,0.00,0,0,,9135.00,0.00,0.00,107,2,2021-11-07 13:07:44,2021-11-06 11:23:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9135.00,100.00,0.00,DRY
4905,2021-11-06 11:41:23,2021-11-06 11:44:23,500525,高雄139號,一般,1198.00,929.50,77.59,269.00,22.41,235.00,19.62,653.00,54.51,20.70,1.73,20.80,1.74,0.00,14.70,13.00,0.00,64.90,1.20,4.80,8.00,1.20,19.90,66.00,7.50,14.40,18.10,526.00,0.00,0,0,,10685.00,0.00,0.00,107,2,2021-11-06 11:44:23,2021-11-06 11:27:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10685.00,100.00,0.00,DRY
4906,2021-11-07 11:13:06,2021-11-07 11:15:38,500152,高雄145號,TGAP,1099.00,1517.00,138.03,239.00,-38.03,194.00,17.65,680.00,61.87,643.00,58.51,0.00,0.00,0.00,14.80,13.40,0.00,76.10,2.00,7.90,4.60,0.60,8.80,71.00,6.70,14.70,18.80,583.00,0.00,0,0,,9885.00,0.00,5220.00,107,2,2021-11-07 11:15:38,2021-11-06 11:39:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4665.00,78.40,1.60,WET
4907,2021-11-07 11:03:34,2021-11-07 11:07:01,500143,高雄147號,TGAP,1090.00,1492.00,136.88,229.00,-36.88,194.00,17.80,669.00,61.38,629.00,57.71,0.00,0.00,0.00,15.10,13.50,0.00,86.00,1.20,4.80,2.70,0.80,4.50,71.00,6.60,14.50,18.90,592.00,0.00,0,0,,12490.00,0.00,0.00,107,2,2021-11-07 11:07:01,2021-11-06 11:53:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12490.00,99.00,1.40,DRY
4909,2021-11-08 15:03:24,2021-11-08 15:05:56,500321,高雄145號,有機,1071.00,850.50,79.41,240.00,20.59,188.00,17.55,631.00,58.92,31.50,2.94,0.00,0.00,0.00,15.10,13.40,0.00,70.70,2.70,11.60,7.90,1.80,5.30,70.00,6.80,14.40,19.10,577.00,0.00,0,0,,11290.00,0.00,4990.00,107,2,2021-11-08 15:05:56,2021-11-06 12:13:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6300.00,79.00,1.60,WET
4910,2021-11-07 13:37:31,2021-11-07 13:40:17,500306,高雄139號,TGAP,1041.00,856.90,82.32,215.00,17.68,190.00,18.25,640.00,61.48,13.50,1.30,13.40,1.29,0.00,15.00,13.10,0.00,72.40,0.30,4.90,6.40,2.10,13.90,69.00,7.00,14.10,18.50,595.00,0.00,0,0,,13575.00,0.00,6300.00,107,2,2021-11-07 13:40:17,2021-11-06 12:18:20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7275.00,100.00,0.00,DRY
4912,2021-11-08 13:47:57,2021-11-08 13:50:29,500054,高雄145號,有機,1098.00,888.80,80.95,217.00,19.05,207.00,18.85,656.00,59.74,16.60,1.51,9.20,0.84,0.00,14.90,13.90,0.00,77.40,2.30,6.80,4.60,1.50,7.40,72.00,6.80,15.30,18.50,580.00,0.00,0,0,,14415.00,0.00,5585.00,107,2,2021-11-08 13:50:29,2021-11-06 12:26:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8830.00,100.00,0.00,WET
4914,2021-11-07 10:32:53,2021-11-07 10:35:11,500399,高雄145號,TGAP,1061.00,837.70,78.95,204.00,19.23,172.00,16.21,629.00,59.28,23.50,2.21,13.20,1.24,0.00,15.10,13.70,0.00,76.00,3.60,6.80,7.00,1.00,5.60,67.00,7.40,14.70,18.00,545.00,0.00,0,0,,6880.00,0.00,3480.00,107,2,2021-11-07 10:35:11,2021-11-06 13:05:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3400.00,100.00,0.00,DRY
4915,2021-11-07 14:32:58,2021-11-07 14:35:15,500143,高雄147號,TGAP,1021.00,815.10,79.83,205.00,20.08,179.00,17.53,622.00,60.92,8.70,0.85,5.40,0.53,0.00,15.10,13.50,0.00,83.60,1.60,5.80,3.60,0.60,4.80,70.00,6.70,14.30,18.70,590.00,0.00,0,0,,9920.00,0.00,5910.00,107,2,2021-11-07 14:35:15,2021-11-06 13:09:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4010.00,100.00,0.00,DRY
4916,2021-11-07 11:13:06,2021-11-07 11:15:38,500229,高雄145號,TGAP,1099.00,1517.00,138.03,239.00,-38.03,194.00,17.65,680.00,61.87,643.00,58.51,0.00,0.00,0.00,14.80,13.40,0.00,76.10,2.00,7.90,4.60,0.60,8.80,71.00,6.70,14.70,18.80,583.00,0.00,0,0,,8555.00,0.00,5170.00,107,2,2021-11-07 11:15:38,2021-11-06 13:20:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3385.00,77.40,1.80,WET
4918,2021-11-07 10:59:37,2021-11-07 11:01:55,500525,高雄139號,一般,1021.00,1118.00,109.50,241.00,-9.50,71.00,6.95,561.00,54.95,486.00,47.60,0.00,0.00,0.00,15.10,13.00,0.00,67.60,1.00,4.70,7.80,1.50,17.40,67.00,7.20,14.10,18.30,538.00,0.00,0,0,,9520.00,0.00,4450.00,107,2,2021-11-07 11:01:55,2021-11-06 13:26:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5070.00,100.00,0.00,DRY
4919,2021-11-07 12:05:40,2021-11-07 12:07:58,500192,高雄139號,TGAP,1060.00,21.00,1.98,209.00,19.72,17.00,1.60,4.00,0.38,0.00,0.00,0.00,0.00,0.00,14.40,12.70,0.00,74.20,1.00,5.10,6.00,2.80,10.90,69.00,7.00,14.20,18.50,559.00,0.00,0,0,,5695.00,0.00,2855.00,107,2,2021-11-07 12:07:58,2021-11-06 13:45:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2840.00,85.40,1.40,WET
4921,2021-11-07 14:10:22,2021-11-07 14:13:36,500051,高雄147號,TGAP,1051.00,1492.00,141.96,234.00,-41.96,172.00,16.37,668.00,63.56,652.00,62.04,0.00,0.00,0.00,14.80,13.10,0.00,83.40,1.00,5.10,4.30,0.70,5.50,68.00,7.20,14.70,18.70,588.00,0.00,0,0,,8575.00,0.00,4205.00,107,2,2021-11-07 14:13:36,2021-11-06 14:00:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4370.00,100.00,0.00,DRY
4922,2021-11-07 09:51:02,2021-11-07 09:54:43,500300,台稉2號,TGAP,1108.00,1603.00,144.68,197.00,-44.68,169.00,15.25,718.00,64.80,716.00,64.62,0.00,0.00,0.00,14.40,12.80,0.00,79.80,1.70,9.40,3.40,0.10,5.60,70.00,6.80,14.50,18.40,587.00,0.00,0,0,,10210.00,0.00,5585.00,107,2,2021-11-07 09:54:43,2021-11-06 14:02:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4625.00,80.70,1.60,WET
4924,2021-11-07 10:28:57,2021-11-07 10:31:14,500306,高雄139號,TGAP,1132.00,914.70,80.80,199.00,17.58,186.00,16.43,694.00,61.31,17.90,1.58,16.80,1.48,0.00,15.00,13.80,0.00,72.80,0.80,6.60,4.50,1.20,14.10,71.00,6.60,14.60,18.40,590.00,0.00,0,0,,6230.00,0.00,0.00,107,2,2021-11-07 10:31:14,2021-11-06 15:04:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6230.00,100.00,0.00,DRY
